"%s and above","%s und höher"
"Default Shipping Address","Lieferadresse"
"Default Billing Address","Rechnungsadresse"
"Mr.","Herr"
"Mrs.","Frau"
"Prefix","Anrede"
"First Name","Vorname"
"Last Name","Nachname"
"Product","Artikel"
"SKU","Artikelnummer"
"Qty","Anzahl"
"Price","Preis"
"Wishlist","Wunschzettel"
"Hello, %s!","Hallo, %s!"
"From your My Account Dashboard you have the ability to view a snapshot of your recent account activity and update your account information. Select a link below to view or edit information.","In deinem Kundenkontobereich kannst Du Dich über aktuelle Vorgänge informieren und Du hast die Möglichkeit Deine Kundendaten zu editieren."

"Secure Connection","Sichere Verbindung"
"Billing Information","Adresse"
"Shipping Method","Versandart"
"Payment Information","Zahlungsart"
"Order Review","Bestätigen"

"Subtotal","Zwischensumme"
"Shipping & Handling","Versand"
"Grand Total","Gesamtsumme"
"Place Order","Kaufen"

"Payment Methods","Zahlungsarten"
"Shipping Methods","Versandarten"

"Free Customer Service","Kostenloser Kundenservice"
"Do you have questions to your order?","Hast du Fragen zu deiner Bestellung?"
"We are available free of charge from Monday to Friday (9.00 a.m. - 17.00 p.m.)","Wir sind für dich kostenlos von Montag bis Freitag (9.00 - 17.00 Uhr) ereichbar."
"Phone","Telefon"
"Our Promise","Unser Versprechen"

"Shopping Cart","Warenkorb"
"Shopping Cart ","Warenkorb "
"Products in Shopping Cart will not be reserved.","Produkte im Warenkorb werden nicht reserviert."
"Your Shopping Cart","Dein Warenkorb"
"Your Shopping Carts","Deine Warenkörbe"
"You have no items in your shopping cart.","Dein Warenkorb ist leer."
"Continue Shopping","Weiter einkaufen"
"Continue","Weiter"
"Proceed to Checkout","Zur Kasse gehen"
"Update","Aktualisieren"
"Remove Item","Artikel entfernen"
"You have no Items of Horsebrands Shop in your cart","Du hast keine Artikel aus dem Horsebrands Shop im Warenkorb"
"You have no Items of Horsebrands Deals in your cart","Du hast keine Artikel aus den Horsebrands Deals im Warenkorb"
"Delivery Time","Lieferzeit"

"incl. VAT","inkl. MwSt."
"View Shopping Cart","Zum Warenkorb"

"Your Order","Deine Bestellung"
"Shipping Address","Lieferadresse"
"Billing Address","Rechnungsadresse"
"Payment Method","Zahlungsart"
"Change","Bearbeiten"

// AKTIONEN -- CAMPAIGNS
"Current Campaigns","Aktuelle Aktionen"
"Upcoming Campaigns","Kommende Aktionen"

// Vorschaltseite
"Become a Member","Mitglied werden"
"Login","Login"
"Save up to 70% on Fashion and Equipment","Spare bis zu 70% auf Reitmode und Equipment"
"New campaigns daily","Täglich neue Aktionen"
"Find exclusive Brands and Products","Entdecke exklusive Marken und Produkte"
"Become a Member for free now.","Werde jetzt kostenlos Mitglied."
"Sign In","Registrieren"
"Sign In with Facebook","Mit Facebook registrieren"
"Log In","Einloggen"
"Login with Facebook","Mit Facebook einloggen"
"Your E-Mail Address","Deine E-Mail Adresse"
"Your Password","Dein Password"
"Forgot Password","Passwort vergessen"
"Stay logged in","Angemeldet bleiben"

